time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
104.25,3,8,-9.72,21.65,22.2,21.56,22.19,21.85
104.58333333333333,3,8,-9.45,22.19,22.2,22.16,22.2,22.2
104.875,3,8,-9.18,22.2,22.2,22.2,22.2,22.2
105.0,3,8,-8.9,22.2,22.2,22.2,22.2,22.2
105.25,3,9,-8.35,22.2,22.2,22.2,22.2,22.2
105.625,3,9,-7.8,22.2,22.65,22.2,22.2,22.4
105.875,3,9,-7.25,22.2,23.13,22.2,22.2,22.61
106.125,3,9,-6.7,22.2,23.48,22.2,22.2,22.72
106.25,3,10,-6.28,22.2,23.78,22.2,22.2,22.8
106.5,3,10,-5.85,22.2,23.88,22.2,22.2,22.9
106.75,3,10,-5.42,22.2,23.9,22.2,22.2,23.01
107.0,3,10,-5.0,22.25,23.9,22.2,22.2,23.12
107.25,3,11,-4.58,22.41,23.9,22.2,22.2,23.23
107.5,3,11,-4.15,22.52,23.9,22.2,22.2,23.23
107.75,3,11,-3.72,22.66,23.9,22.2,22.2,23.24
108.0,3,11,-3.3,22.81,23.9,22.2,22.2,23.28
108.25,3,12,-3.02,22.88,23.81,22.2,22.2,23.34
108.625,3,12,-2.75,22.67,23.44,22.2,22.2,23.17
108.875,3,12,-2.48,22.45,23.01,22.2,22.2,23.04
109.125,3,12,-2.2,22.34,22.72,22.2,22.2,23.01
109.25,3,13,-1.93,22.28,22.47,22.2,22.2,23.01
109.5,3,13,-1.65,22.4,22.43,22.2,22.2,23.22
109.75,3,13,-1.38,22.5,22.38,22.2,22.2,23.42
110.0,3,13,-1.1,22.52,22.26,22.2,22.2,23.54
110.25,3,14,-1.1,22.52,22.21,22.2,22.2,23.62
110.5,3,14,-1.1,22.61,22.2,22.2,22.2,23.73
110.75,3,14,-1.1,22.69,22.2,22.2,22.2,23.83
111.0,3,14,-1.1,22.72,22.2,22.2,22.2,23.9
111.25,3,15,-1.1,22.7,22.2,22.2,22.2,23.9
111.5,3,15,-1.1,22.61,22.2,22.2,22.2,23.9
111.75,3,15,-1.1,22.47,22.2,22.2,22.2,23.9
112.0,3,15,-1.1,22.36,22.2,22.2,22.2,23.9
112.25,3,16,-1.1,22.28,22.2,22.2,22.2,23.9
112.5,3,16,-1.1,22.21,22.2,22.2,22.2,23.87
112.75,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
113.0,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
113.25,3,17,-1.25,22.2,22.2,22.2,22.2,23.87
113.5,3,17,-1.4,22.2,22.2,22.2,22.2,23.87
113.75,3,17,-1.55,22.2,22.2,22.2,22.2,23.87
114.0,3,17,-1.7,22.2,22.2,22.2,22.2,23.87
114.25,3,18,-1.82,22.2,22.2,22.2,22.2,23.86
114.625,3,18,-1.95,22.2,22.2,22.2,22.2,23.38
114.875,3,18,-2.08,22.2,22.2,22.2,22.2,22.89
115.0,3,18,-2.2,22.2,22.2,22.2,22.2,22.6
115.25,3,19,-1.93,22.2,22.2,22.2,22.2,22.44
115.5,3,19,-1.65,22.2,22.2,22.2,22.2,22.21
115.75,3,19,-1.38,22.2,22.2,22.2,22.2,22.2
116.0,3,19,-1.1,22.2,22.2,22.2,22.2,22.2
116.25,3,20,-1.25,22.2,22.2,22.2,22.2,22.2
116.55,3,20,-1.4,20.81,20.91,20.83,20.91,21.66
116.8125,3,20,-1.55,20.06,20.25,20.09,20.25,21.37
117.125,3,20,-1.7,19.72,19.93,19.75,19.94,21.13
117.375,3,21,-1.55,19.31,19.58,19.35,19.59,20.83
117.5,3,21,-1.4,19.06,19.35,19.09,19.35,20.58
117.75,3,21,-1.25,18.89,19.17,18.92,19.17,20.37
118.0,3,21,-1.1,18.72,18.99,18.74,19.0,20.21
118.25,3,22,-1.25,18.56,18.83,18.59,18.84,20.06
118.5,3,22,-1.4,18.41,18.68,18.44,18.69,19.94
118.75,3,22,-1.55,18.29,18.54,18.31,18.56,19.83
119.0,3,22,-1.7,18.18,18.43,18.2,18.43,19.74
119.25,3,23,-1.7,18.08,18.31,18.09,18.32,19.65
119.5,3,23,-1.7,17.98,18.21,18.0,18.22,19.58
119.75,3,23,-1.7,17.9,18.12,17.91,18.12,19.5
120.0,3,23,-1.7,17.83,18.03,17.84,18.04,19.44
120.25,3,0,-4.32,17.76,17.95,17.77,17.96,19.38
120.5,3,0,-6.95,17.64,17.83,17.65,17.84,19.31
120.75,3,0,-9.57,17.48,17.69,17.49,17.69,19.24
121.0,3,0,-12.2,17.29,17.53,17.31,17.53,19.16
121.25,3,1,-12.07,17.1,17.36,17.13,17.37,19.09
121.5,3,1,-11.95,16.95,17.23,16.99,17.23,19.02
121.75,3,1,-11.82,16.85,17.13,16.89,17.13,18.96
122.0,3,1,-11.7,16.76,17.03,16.79,17.03,18.9
122.25,3,2,-11.55,16.7,16.93,16.71,16.93,18.85
122.5,3,2,-11.4,16.7,16.85,16.7,16.84,18.8
122.75,3,2,-11.25,16.7,16.77,16.7,16.76,18.75
123.0,3,2,-11.1,16.7,16.7,16.7,16.71,18.71
123.25,3,3,-11.1,16.7,16.7,16.7,16.7,18.67
123.5,3,3,-11.1,16.7,16.7,16.7,16.7,18.63
123.75,3,3,-11.1,16.7,16.7,16.7,16.7,18.58
124.0,3,3,-11.1,16.7,16.7,16.7,16.7,18.54
124.25,3,4,-10.97,16.7,16.7,16.7,16.7,18.5
124.5,3,4,-10.85,16.7,16.7,16.7,16.7,18.47
124.75,3,4,-10.72,16.7,16.7,16.7,16.7,18.44
125.0,3,4,-10.6,16.7,16.7,16.7,16.7,18.42
125.25,3,5,-10.6,16.7,16.7,16.7,16.7,18.4
125.5,3,5,-10.6,16.7,16.7,16.7,16.7,18.38
125.75,3,5,-10.6,16.7,16.7,16.7,16.7,18.36
126.0,3,5,-10.6,16.7,16.7,16.7,16.7,18.34
126.25,3,6,-10.6,16.7,16.7,16.7,16.7,18.33
126.54166666666667,3,6,-10.6,18.44,18.78,18.4,18.8,19.42
126.79166666666667,3,6,-10.6,19.7,20.19,19.63,20.21,20.34
127.08333333333333,3,6,-10.6,20.15,20.7,20.07,20.72,20.68
127.375,3,7,-10.45,20.48,21.07,20.4,21.09,20.93
127.625,3,7,-10.3,20.92,21.52,20.84,21.53,21.3
127.875,3,7,-10.15,21.16,21.83,21.08,21.78,21.5
128.125,3,7,-10.0,21.41,22.19,21.33,22.03,21.68
128.25,3,8,-9.72,21.65,22.2,21.56,22.19,21.85
128.58333333333334,3,8,-9.45,22.19,22.2,22.16,22.2,22.2
128.875,3,8,-9.18,22.2,22.2,22.2,22.2,22.2
129.0,3,8,-8.9,22.2,22.2,22.2,22.2,22.2
129.25,3,9,-8.35,22.2,22.2,22.2,22.2,22.2
129.625,3,9,-7.8,22.2,22.65,22.2,22.2,22.4
129.875,3,9,-7.25,22.2,23.13,22.2,22.2,22.61
130.125,3,9,-6.7,22.2,23.48,22.2,22.2,22.72
130.25,3,10,-6.28,22.2,23.78,22.2,22.2,22.8
130.5,3,10,-5.85,22.2,23.88,22.2,22.2,22.9
130.75,3,10,-5.42,22.2,23.9,22.2,22.2,23.01
131.0,3,10,-5.0,22.25,23.9,22.2,22.2,23.12
131.25,3,11,-4.58,22.41,23.9,22.2,22.2,23.23
131.5,3,11,-4.15,22.52,23.9,22.2,22.2,23.23
131.75,3,11,-3.72,22.66,23.9,22.2,22.2,23.24
132.0,3,11,-3.3,22.81,23.9,22.2,22.2,23.28
132.25,3,12,-3.02,22.88,23.81,22.2,22.2,23.34
132.625,3,12,-2.75,22.67,23.44,22.2,22.2,23.17
132.875,3,12,-2.48,22.45,23.01,22.2,22.2,23.04
133.125,3,12,-2.2,22.34,22.72,22.2,22.2,23.01
133.25,3,13,-1.93,22.28,22.47,22.2,22.2,23.01
133.5,3,13,-1.65,22.4,22.43,22.2,22.2,23.22
133.75,3,13,-1.38,22.5,22.38,22.2,22.2,23.42
134.0,3,13,-1.1,22.52,22.26,22.2,22.2,23.54
134.25,3,14,-1.1,22.52,22.21,22.2,22.2,23.62
134.5,3,14,-1.1,22.61,22.2,22.2,22.2,23.73
134.75,3,14,-1.1,22.69,22.2,22.2,22.2,23.83
135.0,3,14,-1.1,22.72,22.2,22.2,22.2,23.9
135.25,3,15,-1.1,22.7,22.2,22.2,22.2,23.9
135.5,3,15,-1.1,22.61,22.2,22.2,22.2,23.9
135.75,3,15,-1.1,22.47,22.2,22.2,22.2,23.9
136.0,3,15,-1.1,22.36,22.2,22.2,22.2,23.9
136.25,3,16,-1.1,22.28,22.2,22.2,22.2,23.9
136.5,3,16,-1.1,22.21,22.2,22.2,22.2,23.87
136.75,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
137.0,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
137.25,3,17,-1.25,22.2,22.2,22.2,22.2,23.87
137.5,3,17,-1.4,22.2,22.2,22.2,22.2,23.87
137.75,3,17,-1.55,22.2,22.2,22.2,22.2,23.87
138.0,3,17,-1.7,22.2,22.2,22.2,22.2,23.87
138.25,3,18,-1.82,22.2,22.2,22.2,22.2,23.86
138.625,3,18,-1.95,22.2,22.2,22.2,22.2,23.38
138.875,3,18,-2.08,22.2,22.2,22.2,22.2,22.89
139.0,3,18,-2.2,22.2,22.2,22.2,22.2,22.6
139.25,3,19,-1.93,22.2,22.2,22.2,22.2,22.44
139.5,3,19,-1.65,22.2,22.2,22.2,22.2,22.21
139.75,3,19,-1.38,22.2,22.2,22.2,22.2,22.2
140.0,3,19,-1.1,22.2,22.2,22.2,22.2,22.2
140.25,3,20,-1.25,22.2,22.2,22.2,22.2,22.2
140.55,3,20,-1.4,20.81,20.91,20.83,20.91,21.66
140.8125,3,20,-1.55,20.06,20.25,20.09,20.25,21.37
141.125,3,20,-1.7,19.72,19.93,19.75,19.94,21.13
141.375,3,21,-1.55,19.31,19.58,19.35,19.59,20.83
141.5,3,21,-1.4,19.06,19.35,19.09,19.35,20.58
141.75,3,21,-1.25,18.89,19.17,18.92,19.17,20.37
142.0,3,21,-1.1,18.72,18.99,18.74,19.0,20.21
142.25,3,22,-1.25,18.56,18.83,18.59,18.84,20.06
142.5,3,22,-1.4,18.41,18.68,18.44,18.69,19.94
142.75,3,22,-1.55,18.29,18.54,18.31,18.56,19.83
143.0,3,22,-1.7,18.18,18.43,18.2,18.43,19.74
143.25,3,23,-1.7,18.08,18.31,18.09,18.32,19.65
143.5,3,23,-1.7,17.98,18.21,18.0,18.22,19.58
143.75,3,23,-1.7,17.9,18.12,17.91,18.12,19.5
144.0,3,23,-1.7,17.83,18.03,17.84,18.04,19.44
0.25,3,0,-4.32,17.76,17.95,17.77,17.96,19.38
0.5,3,0,-6.95,17.64,17.83,17.65,17.84,19.31
0.75,3,0,-9.57,17.48,17.69,17.49,17.69,19.24
1.0,3,0,-12.2,17.29,17.53,17.31,17.53,19.16
1.25,3,1,-12.07,17.1,17.36,17.13,17.37,19.09
1.5,3,1,-11.95,16.95,17.23,16.99,17.23,19.02
1.75,3,1,-11.82,16.85,17.13,16.89,17.13,18.96
2.0,3,1,-11.7,16.76,17.03,16.79,17.03,18.9
2.25,3,2,-11.55,16.7,16.93,16.71,16.93,18.85
2.5,3,2,-11.4,16.7,16.85,16.7,16.84,18.8
2.75,3,2,-11.25,16.7,16.77,16.7,16.76,18.75
3.0,3,2,-11.1,16.7,16.7,16.7,16.71,18.71
3.25,3,3,-11.1,16.7,16.7,16.7,16.7,18.67
3.5,3,3,-11.1,16.7,16.7,16.7,16.7,18.63
3.75,3,3,-11.1,16.7,16.7,16.7,16.7,18.58
4.0,3,3,-11.1,16.7,16.7,16.7,16.7,18.54
4.25,3,4,-10.97,16.7,16.7,16.7,16.7,18.5
4.5,3,4,-10.85,16.7,16.7,16.7,16.7,18.47
4.75,3,4,-10.72,16.7,16.7,16.7,16.7,18.44
5.0,3,4,-10.6,16.7,16.7,16.7,16.7,18.42
5.25,3,5,-10.6,16.7,16.7,16.7,16.7,18.4
5.5,3,5,-10.6,16.7,16.7,16.7,16.7,18.38
5.75,3,5,-10.6,16.7,16.7,16.7,16.7,18.36
6.0,3,5,-10.6,16.7,16.7,16.7,16.7,18.34
6.25,3,6,-10.6,16.7,16.7,16.7,16.7,18.33
6.541666666666667,3,6,-10.6,18.44,18.78,18.4,18.8,19.42
6.791666666666667,3,6,-10.6,19.7,20.19,19.63,20.21,20.34
7.083333333333333,3,6,-10.6,20.15,20.7,20.07,20.72,20.68
7.375,3,7,-10.45,20.48,21.07,20.4,21.09,20.93
7.625,3,7,-10.3,20.92,21.52,20.84,21.53,21.3
7.875,3,7,-10.15,21.16,21.83,21.08,21.78,21.5
8.125,3,7,-10.0,21.41,22.19,21.33,22.03,21.68
8.25,3,8,-9.72,21.65,22.2,21.56,22.19,21.85
8.583333333333334,3,8,-9.45,22.19,22.2,22.16,22.2,22.2
8.875,3,8,-9.18,22.2,22.2,22.2,22.2,22.2
9.0,3,8,-8.9,22.2,22.2,22.2,22.2,22.2
9.25,3,9,-8.35,22.2,22.2,22.2,22.2,22.2
9.625,3,9,-7.8,22.2,22.65,22.2,22.2,22.4
9.875,3,9,-7.25,22.2,23.13,22.2,22.2,22.61
10.125,3,9,-6.7,22.2,23.48,22.2,22.2,22.72
10.25,3,10,-6.28,22.2,23.78,22.2,22.2,22.8
10.5,3,10,-5.85,22.2,23.88,22.2,22.2,22.9
10.75,3,10,-5.42,22.2,23.9,22.2,22.2,23.01
11.0,3,10,-5.0,22.25,23.9,22.2,22.2,23.12
11.25,3,11,-4.58,22.41,23.9,22.2,22.2,23.23
11.5,3,11,-4.15,22.52,23.9,22.2,22.2,23.23
11.75,3,11,-3.72,22.66,23.9,22.2,22.2,23.24
12.0,3,11,-3.3,22.81,23.9,22.2,22.2,23.28
12.25,3,12,-3.02,22.88,23.81,22.2,22.2,23.34
12.625,3,12,-2.75,22.67,23.44,22.2,22.2,23.17
12.875,3,12,-2.48,22.45,23.01,22.2,22.2,23.04
13.125,3,12,-2.2,22.34,22.72,22.2,22.2,23.01
13.25,3,13,-1.93,22.28,22.47,22.2,22.2,23.01
13.5,3,13,-1.65,22.4,22.43,22.2,22.2,23.22
13.75,3,13,-1.38,22.5,22.38,22.2,22.2,23.42
14.0,3,13,-1.1,22.52,22.26,22.2,22.2,23.54
14.25,3,14,-1.1,22.52,22.21,22.2,22.2,23.62
14.5,3,14,-1.1,22.61,22.2,22.2,22.2,23.73
14.75,3,14,-1.1,22.69,22.2,22.2,22.2,23.83
15.0,3,14,-1.1,22.72,22.2,22.2,22.2,23.9
15.25,3,15,-1.1,22.7,22.2,22.2,22.2,23.9
15.5,3,15,-1.1,22.61,22.2,22.2,22.2,23.9
15.75,3,15,-1.1,22.47,22.2,22.2,22.2,23.9
16.0,3,15,-1.1,22.36,22.2,22.2,22.2,23.9
16.25,3,16,-1.1,22.28,22.2,22.2,22.2,23.9
16.5,3,16,-1.1,22.21,22.2,22.2,22.2,23.87
16.75,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
17.0,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
17.25,3,17,-1.25,22.2,22.2,22.2,22.2,23.87
17.5,3,17,-1.4,22.2,22.2,22.2,22.2,23.87
17.75,3,17,-1.55,22.2,22.2,22.2,22.2,23.87
18.0,3,17,-1.7,22.2,22.2,22.2,22.2,23.87
18.25,3,18,-1.82,22.2,22.2,22.2,22.2,23.86
18.625,3,18,-1.95,22.2,22.2,22.2,22.2,23.38
18.875,3,18,-2.08,22.2,22.2,22.2,22.2,22.89
19.0,3,18,-2.2,22.2,22.2,22.2,22.2,22.6
19.25,3,19,-1.93,22.2,22.2,22.2,22.2,22.44
19.5,3,19,-1.65,22.2,22.2,22.2,22.2,22.21
19.75,3,19,-1.38,22.2,22.2,22.2,22.2,22.2
20.0,3,19,-1.1,22.2,22.2,22.2,22.2,22.2
20.25,3,20,-1.25,22.2,22.2,22.2,22.2,22.2
20.55,3,20,-1.4,20.81,20.91,20.83,20.91,21.66
20.8125,3,20,-1.55,20.06,20.25,20.09,20.25,21.37
21.125,3,20,-1.7,19.72,19.93,19.75,19.94,21.13
21.375,3,21,-1.55,19.31,19.58,19.35,19.59,20.83
21.5,3,21,-1.4,19.06,19.35,19.09,19.35,20.58
21.75,3,21,-1.25,18.89,19.17,18.92,19.17,20.37
22.0,3,21,-1.1,18.72,18.99,18.74,19.0,20.21
22.25,3,22,-1.25,18.56,18.83,18.59,18.84,20.06
22.5,3,22,-1.4,18.41,18.68,18.44,18.69,19.94
22.75,3,22,-1.55,18.29,18.54,18.31,18.56,19.83
23.0,3,22,-1.7,18.18,18.43,18.2,18.43,19.74
23.25,3,23,-1.7,18.08,18.31,18.09,18.32,19.65
23.5,3,23,-1.7,17.98,18.21,18.0,18.22,19.58
23.75,3,23,-1.7,17.9,18.12,17.91,18.12,19.5
24.0,3,23,-1.7,17.83,18.03,17.84,18.04,19.44
24.25,4,0,-2.25,17.76,17.95,17.77,17.96,19.38
24.5,4,0,-2.8,17.68,17.87,17.69,17.87,19.32
24.75,4,0,-3.35,17.61,17.79,17.62,17.79,19.27
25.0,4,0,-3.9,17.53,17.71,17.54,17.71,19.22
25.25,4,1,-3.62,17.46,17.63,17.47,17.64,19.18
25.5,4,1,-3.35,17.4,17.57,17.41,17.56,19.13
25.75,4,1,-3.07,17.34,17.5,17.35,17.5,19.08
26.0,4,1,-2.8,17.29,17.44,17.3,17.44,19.02
26.25,4,2,-2.92,17.24,17.39,17.25,17.38,18.97
26.5,4,2,-3.05,17.2,17.33,17.21,17.33,18.93
26.75,4,2,-3.17,17.16,17.29,17.17,17.28,18.9
27.0,4,2,-3.3,17.12,17.24,17.13,17.24,18.87
27.25,4,3,-3.17,17.09,17.2,17.1,17.2,18.85
27.5,4,3,-3.05,17.06,17.17,17.07,17.16,18.82
27.75,4,3,-2.92,17.04,17.14,17.05,17.13,18.81
28.0,4,3,-2.8,17.02,17.12,17.03,17.11,18.79
28.25,4,4,-2.37,17.01,17.09,17.02,17.08,18.77
28.5,4,4,-1.95,16.99,17.07,17.0,17.06,18.75
28.75,4,4,-1.52,16.98,17.05,16.98,17.04,18.71
29.0,4,4,-1.1,16.96,17.02,16.97,17.01,18.68
29.25,4,5,-1.1,16.95,17.01,16.96,16.99,18.65
29.5,4,5,-1.1,16.94,16.99,16.95,16.98,18.62
29.75,4,5,-1.1,16.93,16.98,16.94,16.97,18.61
30.0,4,5,-1.1,16.93,16.97,16.94,16.96,18.6
30.25,4,6,-0.98,16.92,16.97,16.93,16.95,18.59
30.53125,4,6,-0.85,19.06,19.37,19.01,19.39,19.74
30.791666666666668,4,6,-0.72,20.29,20.7,20.21,20.71,20.51
31.083333333333332,4,6,-0.6,21.04,21.46,20.94,21.46,21.01
31.333333333333332,4,7,-0.6,21.73,22.11,21.63,22.11,21.55
31.625,4,7,-0.6,21.98,22.2,21.88,22.2,21.72
31.875,4,7,-0.6,22.2,22.2,22.2,22.2,22.04
32.0,4,7,-0.6,22.2,22.2,22.2,22.2,22.2
32.25,4,8,-0.45,22.2,22.2,22.2,22.2,22.2
32.625,4,8,-0.3,22.2,22.2,22.2,22.2,22.2
32.875,4,8,-0.15,22.2,22.2,22.2,22.2,22.2
33.0,4,8,0.0,22.2,22.2,22.2,22.2,22.2
33.25,4,9,0.15,22.2,22.2,22.2,22.2,22.2
33.625,4,9,0.3,22.2,22.2,22.2,22.2,22.56
33.875,4,9,0.45,22.2,22.2,22.2,22.2,22.94
34.0,4,9,0.6,22.2,22.2,22.2,22.2,23.16
34.25,4,10,0.88,22.2,22.2,22.2,22.2,23.29
34.5,4,10,1.15,22.2,22.2,22.2,22.2,23.41
34.75,4,10,1.42,22.2,22.2,22.2,22.2,23.52
35.0,4,10,1.7,22.2,22.2,22.2,22.2,23.62
35.25,4,11,1.7,22.2,22.2,22.21,22.2,23.71
35.5,4,11,1.7,22.2,22.2,22.2,22.2,23.7
35.75,4,11,1.7,22.2,22.2,22.22,22.2,23.7
36.0,4,11,1.7,22.2,22.2,22.27,22.2,23.74
36.25,4,12,1.7,22.2,22.2,22.35,22.2,23.81
36.5,4,12,1.7,22.2,22.2,22.21,22.2,23.68
36.75,4,12,1.7,22.2,22.2,22.2,22.2,23.56
37.0,4,12,1.7,22.2,22.2,22.2,22.2,23.54
37.25,4,13,1.27,22.2,22.2,22.2,22.2,23.56
37.5,4,13,0.85,22.27,22.2,22.35,22.2,23.76
37.75,4,13,0.42,22.31,22.2,22.45,22.2,23.89
38.0,4,13,0.0,22.29,22.2,22.44,22.2,23.9
38.25,4,14,-0.15,22.24,22.2,22.37,22.2,23.9
38.5,4,14,-0.3,22.26,22.2,22.38,22.2,23.9
38.75,4,14,-0.45,22.3,22.2,22.4,22.2,23.9
39.0,4,14,-0.6,22.31,22.2,22.39,22.2,23.9
39.25,4,15,-0.3,22.29,22.2,22.36,22.2,23.9
39.5,4,15,0.0,22.21,22.2,22.25,22.2,23.9
39.75,4,15,0.3,22.2,22.2,22.2,22.2,23.9
40.0,4,15,0.6,22.2,22.2,22.2,22.2,23.9
40.25,4,16,0.6,22.2,22.2,22.2,22.2,23.9
40.5,4,16,0.6,22.2,22.2,22.2,22.2,23.77
40.75,4,16,0.6,22.2,22.2,22.2,22.2,23.61
41.0,4,16,0.6,22.2,22.2,22.2,22.2,23.48
41.25,4,17,0.3,22.2,22.2,22.2,22.2,23.37
41.5,4,17,0.0,22.2,22.2,22.2,22.2,23.33
41.75,4,17,-0.3,22.2,22.2,22.2,22.2,23.35
42.0,4,17,-0.6,22.2,22.2,22.2,22.2,23.4
42.25,4,18,-0.3,22.2,22.2,22.2,22.2,23.47
42.625,4,18,0.0,22.2,22.2,22.2,22.2,23.04
42.875,4,18,0.3,22.2,22.2,22.2,22.2,22.62
43.0,4,18,0.6,22.2,22.2,22.2,22.2,22.38
43.25,4,19,0.72,22.2,22.2,22.2,22.2,22.26
43.5,4,19,0.85,22.2,22.2,22.2,22.2,22.2
43.75,4,19,0.98,22.2,22.2,22.2,22.2,22.2
44.0,4,19,1.1,22.2,22.2,22.2,22.2,22.2
44.25,4,20,1.25,22.2,22.2,22.2,22.2,22.2
44.55,4,20,1.4,20.85,20.97,20.88,20.97,21.62
44.8125,4,20,1.55,20.1,20.32,20.14,20.32,21.27
45.125,4,20,1.7,19.75,19.99,19.78,20.0,20.99
45.375,4,21,1.82,19.32,19.62,19.35,19.63,20.62
45.5,4,21,1.95,19.09,19.4,19.12,19.42,20.35
45.75,4,21,2.08,18.97,19.27,18.99,19.28,20.23
46.0,4,21,2.2,18.85,19.14,18.88,19.15,20.14
46.25,4,22,1.65,18.75,19.02,18.77,19.03,20.05
46.5,4,22,1.1,18.66,18.91,18.68,18.92,19.97
46.75,4,22,0.55,18.57,18.81,18.59,18.82,19.91
47.0,4,22,0.0,18.5,18.73,18.52,18.74,19.87
47.25,4,23,0.0,18.43,18.65,18.45,18.66,19.84
47.5,4,23,0.0,18.35,18.56,18.37,18.57,19.78
47.75,4,23,0.0,18.26,18.47,18.28,18.47,19.7
48.0,4,23,0.0,18.17,18.37,18.19,18.38,19.62
48.25,5,0,0.0,18.08,18.28,18.1,18.28,19.54
48.5,5,0,0.0,18.01,18.2,18.03,18.21,19.47
48.75,5,0,0.0,17.95,18.13,17.97,18.14,19.42
49.0,5,0,0.0,17.89,18.07,17.91,18.07,19.37
49.25,5,1,0.0,17.84,18.01,17.86,18.01,19.32
49.5,5,1,0.0,17.78,17.94,17.8,17.95,19.27
49.75,5,1,0.0,17.71,17.88,17.74,17.88,19.21
50.0,5,1,0.0,17.65,17.81,17.67,17.81,19.15
50.25,5,2,0.15,17.59,17.74,17.61,17.74,19.08
50.5,5,2,0.3,17.53,17.68,17.55,17.68,19.02
50.75,5,2,0.45,17.47,17.62,17.49,17.62,18.96
51.0,5,2,0.6,17.41,17.56,17.43,17.56,18.89
51.25,5,3,0.45,17.36,17.5,17.38,17.5,18.83
51.5,5,3,0.3,17.32,17.46,17.34,17.45,18.79
51.75,5,3,0.15,17.29,17.42,17.3,17.42,18.76
52.0,5,3,0.0,17.25,17.38,17.27,17.38,18.74
52.25,5,4,-0.28,17.23,17.35,17.24,17.35,18.72
52.5,5,4,-0.55,17.19,17.32,17.21,17.31,18.7
52.75,5,4,-0.83,17.16,17.28,17.18,17.27,18.67
53.0,5,4,-1.1,17.13,17.24,17.14,17.24,18.65
53.25,5,5,-1.38,17.09,17.21,17.11,17.2,18.63
53.5,5,5,-1.65,17.05,17.17,17.07,17.16,18.61
53.75,5,5,-1.93,17.01,17.12,17.03,17.12,18.58
54.0,5,5,-2.2,16.96,17.08,16.98,17.07,18.55
54.25,5,6,-2.48,16.92,17.04,16.94,17.03,18.52
54.53125,5,6,-2.75,18.99,19.37,18.95,19.39,19.64
54.791666666666664,5,6,-3.02,20.14,20.62,20.07,20.63,20.35
55.083333333333336,5,6,-3.3,20.82,21.32,20.74,21.33,20.82
55.375,5,7,-3.3,21.24,21.75,21.16,21.76,21.13
55.625,5,7,-3.3,21.74,22.19,21.65,22.18,21.55
55.875,5,7,-3.3,21.99,22.2,21.91,22.2,21.75
56.0,5,7,-3.3,22.2,22.2,22.16,22.2,21.93
56.25,5,8,-3.57,22.2,22.2,22.2,22.2,22.09
56.625,5,8,-3.85,22.2,22.2,22.2,22.2,22.2
56.875,5,8,-4.12,22.2,22.2,22.2,22.2,22.2
57.0,5,8,-4.4,22.2,22.2,22.2,22.2,22.2
57.25,5,9,-4.4,22.2,22.2,22.2,22.2,22.2
57.5,5,9,-4.4,22.2,22.2,22.2,22.2,22.45
57.75,5,9,-4.4,22.2,22.2,22.2,22.2,22.71
58.0,5,9,-4.4,22.2,22.2,22.2,22.2,22.89
58.25,5,10,-4.28,22.2,22.2,22.2,22.2,23.01
58.5,5,10,-4.15,22.2,22.2,22.2,22.2,23.13
58.75,5,10,-4.03,22.2,22.2,22.2,22.2,23.25
59.0,5,10,-3.9,22.2,22.2,22.2,22.2,23.36
59.25,5,11,-3.75,22.2,22.2,22.2,22.2,23.46
59.5,5,11,-3.6,22.2,22.2,22.2,22.2,23.45
59.75,5,11,-3.45,22.2,22.2,22.2,22.2,23.43
60.0,5,11,-3.3,22.2,22.2,22.2,22.2,23.46
60.25,5,12,-3.17,22.2,22.2,22.2,22.2,23.51
60.5,5,12,-3.05,22.2,22.2,22.2,22.2,23.35
60.75,5,12,-2.92,22.2,22.2,22.2,22.2,23.2
61.0,5,12,-2.8,22.2,22.2,22.2,22.2,23.13
61.25,5,13,-2.8,22.2,22.2,22.2,22.2,23.12
61.5,5,13,-2.8,22.2,22.2,22.2,22.2,23.3
61.75,5,13,-2.8,22.2,22.2,22.2,22.2,23.47
62.0,5,13,-2.8,22.2,22.2,22.2,22.2,23.54
62.25,5,14,-2.8,22.2,22.2,22.2,22.2,23.57
62.5,5,14,-2.8,22.2,22.2,22.2,22.2,23.67
62.75,5,14,-2.8,22.2,22.2,22.2,22.2,23.79
63.0,5,14,-2.8,22.2,22.2,22.2,22.2,23.9
63.25,5,15,-2.8,22.22,22.2,22.2,22.2,23.9
63.5,5,15,-2.8,22.2,22.2,22.2,22.2,23.9
63.75,5,15,-2.8,22.2,22.2,22.2,22.2,23.9
64.0,5,15,-2.8,22.2,22.2,22.2,22.2,23.9
64.25,5,16,-2.8,22.2,22.2,22.2,22.2,23.9
64.5,5,16,-2.8,22.2,22.2,22.2,22.2,23.83
64.75,5,16,-2.8,22.2,22.2,22.2,22.2,23.76
65.0,5,16,-2.8,22.2,22.2,22.2,22.2,23.7
65.25,5,17,-2.8,22.2,22.2,22.2,22.2,23.65
